Date,Temperature_F,Avg_Humidity_Pct,Avg_Dewpoint_F,Avg_Barometer_In,Avg_Windspeed_Mph,Avg_Gustspeed_Mph,Avg_Direction_Deg,Rainfall_Month_In,Rainfall_Year_In,Max_Temperature_F,Min_Temperature_F,Maximum_humidity,Minimum_humidity,Max_Pressure_In,Min_Pressure_In,Max_Windspeed_Mph,Max_Gustspeed_Mph,Max_Heat_Index_F,Diff_Pressure
7/21/2022,59.5,74,50.5,29.9,2.6,3.1,39,0.82,6.4,70.3,52.8,89,47,29.927,29.811,11.5,17,78.1,0.116
7/22/2022,59.9,64,46.1,29.9,3.9,4.5,18,1.18,6.76,77.7,44.9,91,21,30.011,29.772,17.3,20,78.7,0.239
7/23/2022,63.5,51,42.3,29.9,4.1,5.1,26,1.25,6.83,80.1,45.2,86,20,30.015,29.724,18.4,26,79.1,0.291
7/24/2022,65.5,44,38.5,29.8,6.4,7.3,7,1.25,6.83,84.5,44.1,77,14,29.919,29.693,17.3,24,81.6,0.226
7/25/2022,59.3,72,49.6,29.9,7.4,7.9,11,1.7,7.28,72.5,48,93,51,30.075,29.787,17.3,20,78.2,0.288
7/26/2022,60.1,73,50.3,30,5.1,5.8,1,1.7,7.28,74,49.6,95,39,30.081,29.885,12.7,17,78,0.196
7/27/2022,56.9,72,47,30,4.5,5.1,13,1.88,7.46,73.3,44.5,93,42,30.119,29.838,20.7,21,78.4,0.281
7/28/2022,53.6,81,47.4,29.9,3.5,3.9,19,2.01,7.59,62.3,43.2,94,62,29.982,29.817,13.8,18,62.3,0.165
7/29/2022,49.8,88,46.3,29.9,4.8,5.1,19,2.25,7.83,59.8,43.6,94,64,30.028,29.797,12.7,16,59.8,0.231
7/30/2022,48.1,86,43.9,30,5.1,5.3,6,2.35,7.93,55.9,42.8,94,67,30.115,29.963,12.7,17,55.9,0.152
7/31/2022,55,66,41.1,29.9,5.8,7.1,338,2.37,7.95,72.5,39.3,95,24,30.075,29.826,24.2,26,79,0.249
8/1/2022,57.5,64,43.5,30,4.9,6.2,14,0.01,7.95,73.5,38.6,94,22,30.153,29.897,17.3,26,79.2,0.256
8/2/2022,65.3,39,34.5,29.8,5.5,7.5,322,0.01,7.95,82.2,43.3,82,13,29.938,29.659,19.6,26,79.8,0.279
8/3/2022,64.4,38,34.4,29.8,6,7.6,333,0.01,7.95,82.4,44.6,72,13,29.881,29.716,18.4,26,80,0.165
8/4/2022,61.9,51,40.7,29.9,5.3,6.2,4,0.06,8,81.6,44.9,74,15,29.971,29.81,16.1,22,79.5,0.161
8/5/2022,62,56,44.6,29.9,7.4,8.5,23,0.3,8.24,78.1,43.6,89,24,30.123,29.792,15,20,78.9,0.331
8/6/2022,61.2,73,50.7,29.8,9.8,10.5,0,0.3,8.24,80.5,50.1,93,27,29.876,29.647,16.1,22,79.4,0.229
8/7/2022,65.2,48,41.3,29.6,8.4,24.5,319,0.3,8.24,80.3,48,94,13,29.686,29.397,25.3,255,78.9,0.289
8/8/2022,63.6,30,29,29.6,5.6,55.9,321,0.3,8.24,73,44.8,62,11,29.783,29.314,21.9,255,77.7,0.469
8/9/2022,58,53,39.2,29.9,6.1,7.5,350,0.3,8.24,73.7,41.9,79,17,29.968,29.75,21.9,26,79.1,0.218
8/10/2022,60.5,57,43.2,30,4.3,5.3,26,0.3,8.24,72.6,45.5,91,20,30.047,29.869,11.5,17,78.9,0.178
8/11/2022,61.1,41,33.7,30,5.6,6.4,6,0.3,8.24,79,39.6,76,14,30.152,29.912,15,21,78,0.24
8/12/2022,64.5,31,27.9,29.9,6,7.5,340,0.3,8.24,84.7,41.3,64,9,30.067,29.789,18.4,25,81.7,0.278
8/13/2022,63.1,35,33.4,29.8,2.1,2.9,36,0.3,8.24,81.4,43.6,62,15,29.934,29.653,11.5,17,79.3,0.281
8/14/2022,62.3,53,44.5,29.7,1.6,2,8,0.36,8.3,68.9,55.8,82,38,29.787,29.586,11.5,22,79.1,0.2022
8/15/2022,61.2,41,36.9,29.7,6,7.1,310,0.37,8.31,73.2,51.1,58,22,29.771,29.555,21.9,32,79,0.216
8/16/2022,54.8,48,34.5,29.9,5.6,7.2,20,0.37,8.31,69.4,41.1,65,17,29.936,29.752,21.9,30,78.4,0.184
8/17/2022,51.7,67,39.8,30,3.3,4.3,36,0.4,8.34,67.8,34.6,89,31,30.143,29.915,17.3,21,78.8,0.228
8/18/2022,56.3,53,35.3,29.9,5.5,6.5,355,0.4,8.34,71.7,38.2,93,19,30.107,29.695,18.4,26,79.1,0.412
8/19/2022,60.1,36,31.1,29.7,8.4,10.6,337,0.4,8.34,73.9,40.3,64,20,29.812,29.654,18.4,26,78.7,0.158
8/20/2022,60.6,50,39.8,29.9,5.7,7,21,0.4,8.34,77.2,41.1,85,24,29.988,29.781,16.1,22,79,0.207
8/21/2022,61.1,46,36.6,30,4.7,6.1,34,0.4,8.34,79.9,38.3,86,20,30.08,29.884,13.8,25,78.6,0.196
8/22/2022,66.2,38,34.1,29.8,3.4,4.3,19,0.4,8.34,87.2,42.6,76,11,29.985,29.695,15,20,83.6,0.29
8/23/2022,68,36,38.1,29.6,5.5,6.6,340,0.4,8.34,84.3,52.5,56,15,29.791,29.525,16.1,22,81.4,0.266
8/24/2022,65.6,43,41,29.7,5.3,6.9,290,0.42,8.36,75.1,54.7,86,23,29.857,29.55,18.4,24,79.1,0.307
8/25/2022,56.4,78,49,29.9,3.5,4.2,14,0.73,8.67,72.1,46.2,94,43,30.016,29.824,16.1,21,78.3,0.192
8/26/2022,54.3,69,43,30.1,4.4,5,350,0.76,8.7,72.5,42.3,94,27,30.2,29.932,11.5,21,78.8,0.268
8/27/2022,59.2,48,34.2,30.1,5.9,6.6,10,0.76,8.7,78.5,38.8,92,15,30.227,30.04,19.6,26,78.7,0.187
8/28/2022,58.6,49,37.5,30.1,3.8,4.9,31,0.76,8.7,76.7,39.2,82,26,30.242,30.037,20.7,25,78.9,0.205
8/29/2022,56.1,60,40.6,30,2.7,3.7,27,0.76,8.7,73.2,39.5,87,25,30.101,29.9,17.3,26,79.1,0.2022
8/30/2022,54.1,72,44.6,30,2.4,3.1,35,0.82,8.76,67.4,40.6,93,47,30.028,29.862,17.3,25,79,0.166
8/31/2022,60.1,54,38.8,29.9,3.5,4.9,281,0.82,8.76,79.6,42.5,87,16,29.996,29.744,21.9,32,78.7,0.252
9/1/2022,63.9,40,29.9,30,5.5,81,355,0,8.77,79.8,38.9,89,11,30.194,29.684,16.1,255,79.1,0.51
9/2/2022,64,29,29.3,30,6.2,125.2,2,0,8.77,78.6,45.2,49,12,30.233,29.859,20.7,255,78.3,0.374
9/3/2022,63.6,44,39.3,30,4.2,221.3,4,0.02,8.79,74.6,40.6,77,21,30.284,29.687,10.4,255,77.5,0.597
9/4/2022,56.8,59,42,30,4.5,159.1,5,0.03,8.8,76.6,37.6,84,20,30.269,29.597,16.1,255,78.4,0.672
9/5/2022,62.2,44,37.4,30,7.3,143.9,8,0.03,8.8,76.5,37.3,83,21,30.263,29.636,13.8,255,77.8,0.627
9/6/2022,62.5,52,42.7,29.8,7.8,184.7,357,0.05,8.82,69.8,49.5,72,27,30.013,29.629,16.1,255,78.8,0.384
9/7/2022,64.6,44,39,29.8,4.7,138.6,360,0.05,8.82,79.9,42.8,91,20,30.067,29.474,19.6,255,78.6,0.593
9/8/2022,68.9,23,28.9,29.7,5.5,186.3,349,0.05,8.82,79.1,43.3,28,16,29.992,29.444,19.6,255,77.9,0.548
9/9/2022,62.3,56,42,29.9,3,109.7,8,0.08,8.85,76.3,44.1,91,17,30.178,29.632,13.8,255,79,0.546
9/10/2022,62.1,46,32.9,30,1.4,123.8,9,0.08,8.85,77.7,39.8,90,15,30.256,29.695,8.1,255,78.1,0.561
9/11/2022,56.8,42,31.8,30,3,87.1,20,0.08,8.85,71.6,39.3,72,17,30.376,29.683,11.5,255,77.3,0.693
9/12/2022,42.1,75,34.6,30.1,0.5,31.6,18,0.17,8.94,46.8,38.6,92,55,30.164,30.059,5.8,255,46.8,0.105
9/13/2022,50.3,70,39.3,30,4.6,85.5,349,0.2,8.97,73.7,35,94,25,30.181,29.744,20.7,255,79.1,0.437
9/14/2022,59.7,53,41,29.8,1,45.1,347,0.2,8.97,72.1,41.3,88,28,29.969,29.726,11.5,255,79.1,0.243
9/15/2022,57.9,55,40.9,29.9,0.4,39.9,8,0.2,8.97,70.3,44.6,80,34,30.101,29.778,10.4,255,79.1,0.323
9/16/2022,53,71,42.9,30.1,0.4,67,19,0.2,8.97,64.3,42.6,91,51,30.22,30.011,8.1,255,64.3,0.209
9/17/2022,53.3,64,39.4,30.1,0.3,34.1,11,0.2,8.97,68.9,39.5,93,34,30.246,29.979,8.1,255,78.9,0.267
9/18/2022,52.4,59,35.8,30.1,1.1,49.5,44,0.2,8.97,68.9,34.6,92,32,30.181,29.991,12.7,255,78.7,0.19
9/19/2022,52.1,52,31.2,30,3.8,32.2,32,0.2,8.97,73.1,33.4,83,16,30.193,29.797,17.3,255,76.9,0.396
9/20/2022,54,48,33.4,29.7,11.2,15.8,338,0.2,8.97,70.3,42.2,73,25,29.842,29.506,27.6,255,78.3,0.336
9/21/2022,40,67,29.2,30.1,9.2,10.5,16,0.45,9.22,46.5,32.9,92,38,30.378,29.805,23,26,46.5,0.573
9/22/2022,39.4,51,22.5,30.3,9.6,10.3,352,0.45,9.22,45.1,32.9,73,40,30.37,30.213,19.6,24,45.1,0.157
9/23/2022,42.5,55,26.2,30.2,10.5,11.7,9,0.46,9.23,50.4,32.2,90,27,30.292,30.18,19.6,32,50.4,0.112
9/24/2022,40.4,74,31.8,30.2,2.9,3.6,12,0.52,9.29,53.9,30.3,92,38,30.302,30.043,13.8,18,53.9,0.259
9/25/2022,45.8,68,34.5,30,4.6,5.4,20,0.52,9.29,61.5,35.3,92,24,30.177,29.946,18.4,28,61.5,0.231
9/26/2022,62.4,23,22.3,29.9,9.5,11.9,340,0.52,9.29,75.4,45.8,40,14,30.115,29.617,23,31,75.6,0.498
9/27/2022,61.3,26,22.9,29.7,10.5,12.5,349,0.52,9.29,75.4,38.4,67,12,30.008,29.549,23,32,75.7,0.459
9/28/2022,44.8,57,28.4,30.1,4,4.8,25,0.52,9.29,63.5,26.9,88,27,30.295,29.966,10.4,13,63.5,0.329
9/29/2022,59.1,32,22.4,29.8,9.7,11.7,331,0.52,9.29,77.2,33.8,81,10,29.982,29.556,21.9,35,76.1,0.426
9/30/2022,52.2,40,27.2,29.5,16.7,18.6,347,0.56,9.33,66.5,35.2,70,21,29.678,29.344,26.5,38,75.9,0.334
10/1/2022,35,37,10.8,30,15.1,17.8,337,0,9.33,40.9,29.4,52,27,30.085,29.589,34.5,44,40.9,0.496
10/2/2022,41.6,26,7.4,30,10,12.4,339,0,9.33,56.7,28.4,45,10,30.039,29.84,29.9,44,56.7,0.199
10/3/2022,38.6,45,16.6,29.9,4.2,6.1,23,0,9.33,58.6,20,78,19,30.055,29.707,13.8,255,58.6,0.348
10/4/2022,36.3,77,29,29.8,2.8,4.3,82,0.14,9.47,50.6,26.4,93,43,29.885,29.574,15,20,50.6,0.311
10/5/2022,38.7,66,27.4,29.7,7.6,11.3,305,0.18,9.51,46.2,32.8,94,36,29.946,29.568,21.9,31,46.2,0.378
10/6/2022,41.3,30,11.1,30,12.8,19,306,0.18,9.51,52.2,31.2,47,17,30.068,29.846,25.3,39,52.2,0.222
10/7/2022,49.9,29,17.5,29.7,8.4,12.2,292,0.18,9.51,63.2,42.7,55,17,29.874,29.587,23,32,63.2,0.287
10/8/2022,29.2,83,24.4,30,3.8,8.6,101,0.29,9.62,43.5,22.5,91,47,30.161,29.676,12.7,255,43.5,0.485
10/9/2022,31.3,77,24.6,30.1,5.2,12.9,74,0.33,9.66,43.8,15.2,91,45,30.284,29.934,15,255,43.8,0.35
10/10/2022,17.4,80,12.3,30.3,3.6,5.5,97,0.37,9.7,28.5,9.7,87,69,30.378,30.215,11.5,16,32,0.163
10/11/2022,29,77,22.2,30,5,7.8,16,0.42,9.75,50.4,15.9,92,41,30.239,29.704,20.7,32,50.4,0.535
10/12/2022,40.4,69,29.2,29.8,3.9,6,74,0.47,9.8,56.6,28.7,93,24,30.001,29.674,16.1,20,56.6,0.327
10/13/2022,40.8,66,28,29.9,4,11.7,312,0.47,9.8,56.7,28.5,94,30,30.03,29.821,21.9,255,56.7,0.209
10/14/2022,49,51,31.1,29.8,13.1,19.3,304,0.47,9.8,57.9,32.7,80,30,29.895,29.587,25.3,43,57.9,0.308
10/15/2022,46.8,49,27.9,30,9.2,13.8,305,0.48,9.81,54.9,41.2,79,27,30.144,29.816,26.5,39,54.9,0.328
10/16/2022,44.7,51,25.7,30.2,3,8.1,358,0.48,9.81,59.6,28.3,86,19,30.429,30.07,15,255,59.6,0.359
10/17/2022,41.2,57,23.5,30.3,1.7,8.7,81,0.48,9.81,63.7,21.6,91,21,30.563,29.923,10.4,255,63.7,0.64
10/18/2022,57.9,25,21.2,29.9,8.6,15.5,309,0.48,9.81,68.9,44,41,16,30.092,29.723,29.9,255,73.5,0.369
10/19/2022,52.3,40,26.9,29.7,4.8,7.4,296,0.48,9.81,65.8,36,71,18,29.798,29.537,21.9,30,74.1,0.261
10/20/2022,37.7,75,29.8,29.8,3.1,13.3,90,0.61,9.94,56.7,26.3,93,33,30.094,29.689,13.8,255,56.7,0.405
10/21/2022,32,89,29.2,30.1,1.9,6.1,93,0.64,9.97,37.2,28.5,93,77,30.17,29.923,6.9,255,37.2,0.247
10/22/2022,35.8,65,23.3,30.1,1.8,9,52,0.65,9.98,50.4,21.6,92,28,30.225,29.921,11.5,255,50.4,0.304
10/23/2022,42.4,41,18.7,29.9,8.4,13.1,314,0.65,9.98,52.2,31.2,68,23,30.009,29.694,23,35,52.2,0.315
10/24/2022,44.1,47,24.5,29.7,14.3,21.5,304,0.7,10.03,52,35.8,87,27,29.791,29.533,31.1,49,52,0.258
10/25/2022,30.2,73,22.1,30.1,4.5,17,63,0.7,10.03,37.2,17.2,89,33,30.466,29.791,20.7,255,37.2,0.675
10/26/2022,32.7,40,7.2,30.2,10.5,15.1,304,0.7,10.03,45.8,10,84,14,30.51,29.723,27.6,38,45.8,0.787
10/27/2022,39.3,47,16.3,29.5,5.4,8.3,315,0.7,10.03,51,26.9,92,19,29.739,29.25,23,33,51,0.489
10/28/2022,22.2,84,18,29.7,2.1,3.1,82,0.7,10.03,26.9,16.4,92,67,29.995,29.431,16.1,18,32,0.564
10/29/2022,19.5,66,9.6,30,3.7,6.1,308,0.7,10.03,26.1,12.4,85,47,30.063,29.857,16.1,26,32,0.206
10/30/2022,30.7,49,13.8,29.9,22.2,29.5,287,0.75,10.08,39.2,19.7,56,41,30.031,29.782,35.7,49,39.2,0.249
10/31/2022,44,43,22.7,30,16.2,22.9,305,0.77,10.1,55.3,36.6,58,26,30.125,29.894,29.9,46,55.3,0.231
11/1/2022,47.3,39,22.9,30,12.3,28.3,311,0,10.11,54.4,37.2,59,27,30.13,29.879,29.9,255,54.4,0.251
11/2/2022,38.8,60,25.5,30.2,4.8,48.1,58,0,10.11,50.4,30.6,86,31,30.409,30.072,16.1,255,50.4,0.337
11/3/2022,48.1,30,16.1,30.1,11.6,90.9,330,0,10.11,58,34.1,63,13,30.236,29.905,29.9,255,58,0.331
11/4/2022,46,39,15.5,30.2,4.8,8.8,326,0,10.11,65.5,23.8,82,11,30.438,29.983,20.7,255,70,0.455
11/5/2022,56.1,17,10.8,29.9,10.8,30.1,310,0,10.11,65.3,44.1,34,10,30.102,29.783,25.3,255,70.7,0.319
11/6/2022,55.1,21,14.6,29.7,10.6,15.2,304,0,10.11,62.7,47.3,95,11,29.854,29.587,34.5,46,62.7,0.267
11/7/2022,51.4,26,16.6,29.7,7.5,28.8,305,0,10.11,63.1,37.6,40,11,29.88,29.562,23,255,63.1,0.318
11/8/2022,45.9,37,19.6,29.9,5.2,17,294,0,10.11,53.5,37.8,64,19,30.16,29.615,16.1,255,53.5,0.545
11/9/2022,35.2,58,21.1,30.3,1.6,5.5,69,0,10.11,51.3,24.5,80,33,30.513,30.091,11.5,255,51.3,0.422
11/10/2022,38.2,47,15.2,30.3,4.4,6.5,308,0,10.11,57.8,21,83,16,30.548,30.071,21.9,30,57.8,0.477
11/11/2022,50.1,27,17,30,8.3,11.5,299,0,10.11,61,38.9,43,17,30.27,29.661,24.2,32,61,0.609
11/12/2022,52,29,20.3,29.5,13.1,24,306,0,10.11,58.1,45.6,48,22,29.661,29.359,31.1,255,58.1,0.302
11/13/2022,32.9,79,26.9,29.6,4.7,32.9,41,0.03,10.14,44.3,23,92,45,29.878,29.404,24.2,255,44.3,0.474
11/14/2022,25.7,85,21.7,30,3,92.8,58,0.06,10.17,36.3,21.9,90,67,30.069,29.861,10.4,255,36.3,0.208
11/15/2022,19.6,83,15.2,30.3,1.4,32,89,0.32,10.43,29,3.7,89,65,30.625,30.057,9.2,255,32,0.568
11/16/2022,19.2,72,11.1,30.6,0.5,7.8,354,0.37,10.48,42.8,-0.4,88,40,30.779,30.386,6.9,255,42.8,0.393
11/17/2022,28.8,69,18,30.3,0.5,3.8,51,0.38,10.49,53.9,13.5,89,27,30.558,30.076,4.6,255,53.9,0.482
11/18/2022,35.7,48,12.9,30,5.4,7.7,315,0.38,10.49,54.2,15.2,88,16,30.256,29.771,19.6,26,54.2,0.485
11/19/2022,32.7,53,16.1,30.1,2,6.2,75,0.38,10.49,45.2,17.8,85,26,30.371,29.735,11.5,255,45.2,0.636
11/20/2022,30.4,47,7.5,30.2,2.2,3.7,315,0.38,10.49,52.3,13.5,86,10,30.49,29.658,24.2,35,52.3,0.832
11/21/2022,42.7,25,5.1,29.7,11.5,16,302,0.38,10.49,48.9,28.2,78,9,29.903,29.51,32.2,47,48.9,0.393
11/22/2022,35.6,36,8.7,29.9,10.5,23.5,308,0.38,10.49,43.9,26.7,79,15,29.982,29.747,26.5,255,43.9,0.235
11/23/2022,26.5,40,4.9,30.1,12.8,18.1,309,0.38,10.49,33.5,21.6,78,28,30.384,29.718,27.6,39,33.5,0.666
11/24/2022,32.6,29,2.7,30.3,9.1,16,312,0.38,10.49,45.5,15.6,45,15,30.398,30.127,21.9,255,45.5,0.271
11/25/2022,39.7,38,15.7,30.2,9,24.6,317,0.38,10.49,51.9,28.2,57,26,30.31,30.047,20.7,255,51.9,0.263
11/26/2022,46.4,23,9.3,30.1,13.1,55.1,310,0.38,10.49,54.1,33.7,42,14,30.226,29.918,26.5,255,54.1,0.308
11/27/2022,47.3,14,-0.9,29.8,12.4,97.9,332,0.38,10.49,55,35.9,23,6,30.019,29.686,28.8,255,55,0.333
11/28/2022,37.4,43,13,29.8,4.3,23.6,20,0.38,10.49,48.3,26,86,15,30.043,29.685,12.7,255,48.3,0.358
11/29/2022,27.6,71,18.7,30.2,1.4,8.2,74,0.38,10.49,39.8,16.5,89,36,30.403,30.041,8.1,255,39.8,0.362
11/30/2022,32.3,47,8.8,30.2,5.9,20.5,312,0.39,10.5,50.2,12.4,85,16,30.506,29.815,21.9,255,50.2,0.691
1/1/2023,32.1,49,15.2,30.2,14.6,19.7,297,0,0,40,22.1,61,41,30.33,30.034,34.5,51,40,0.296
1/2/2023,32.1,50,15.5,30.1,8.8,12.2,306,0,0,39.1,22,77,39,30.292,29.937,23,35,39.1,0.355
1/3/2023,23.1,64,12.1,30.4,2.9,4.4,21,0,0,33.4,9.2,85,34,30.549,30.237,17.3,24,33.4,0.312
1/4/2023,25.7,48,7.2,30.4,4.7,7,324,0,0,36.5,7.6,82,25,30.585,30.107,15,21,36.5,0.478
1/5/2023,34.3,51,17.8,30,14.2,18.5,300,0,0,40.1,28.4,60,43,30.173,29.897,34.5,43,40.1,0.276
1/6/2023,18.4,68,9.3,30.1,6.8,9.6,147,0,0,36.3,-2.2,79,50,30.666,29.804,20.7,30,36.3,0.862
1/7/2023,1.4,63,-8.6,30.7,2.3,3.8,67,0,0,15.9,-10.5,75,49,30.868,30.648,9.2,13,32,0.22
1/8/2023,23.5,24,-11.4,30.5,6.9,10.3,315,0,0,38.2,-7,67,13,30.743,30.146,19.6,29,38.2,0.597
1/9/2023,37.7,18,-2.9,30.2,8.7,12.5,312,0,0,50.4,28,32,13,30.3,30.065,28.8,36,50.4,0.235
1/10/2023,30.3,36,4.1,30.4,1.5,2.7,37,0,0,49.4,16.2,66,14,30.6,30.161,9.2,12,49.4,0.439
1/11/2023,24.2,53,6.3,30.6,0.8,1.5,40,0,0,51.6,6.3,80,14,30.789,30.393,6.9,8,51.6,0.396
1/12/2023,40.2,20,-1.6,30.2,7.8,10.9,321,0,0,53.6,11.6,68,10,30.427,29.896,19.6,35,53.6,0.531
1/13/2023,37.3,30,6.6,29.9,6.8,9.6,305,0,0,46,20.8,63,15,30.109,29.84,21.9,29,46,0.269
1/14/2023,24.6,61,12.2,30.3,0.7,1.3,341,0,0,42,13.5,78,30,30.493,30.088,16.1,21,42,0.405
1/15/2023,32.5,37,7.5,30.3,6.4,9,314,0,0,46.5,17.7,60,11,30.466,29.966,17.3,26,46.5,0.5
1/16/2023,42.3,24,7.7,29.9,6,8.2,308,0,0,53.7,31.5,35,15,30.14,29.781,16.1,21,53.7,0.359
1/17/2023,36.7,47,16.6,29.9,3.8,5.6,316,0,0,44.5,21.8,81,25,29.958,29.737,15,21,44.5,0.221
1/18/2023,35,47,15.3,29.8,7.4,10.8,316,0,0,44.5,-10,83,20,30.174,29.671,21.9,36,44.5,0.503
1/19/2023,31.4,56,16.5,29.6,7.3,10.4,315,0,0,41.6,23.8,89,30,29.775,29.531,21.9,31,41.6,0.244
1/20/2023,25.6,52,10.1,29.6,3.3,5,336,0,0,33.2,15.4,68,37,29.783,29.528,16.1,30,33.2,0.255
1/21/2023,29.5,44,9.5,29.6,2.7,4.2,335,0,0,41.8,22.4,68,22,29.765,29.401,18.4,26,41.8,0.364
1/22/2023,32,45,11.3,29.3,8.2,11.8,318,0,0,45.1,21.6,84,20,29.444,29.172,23,31,45.1,0.272
1/23/2023,27.1,38,4.5,29.5,17.3,23.8,311,0,0,33.1,22.4,53,25,29.649,29.268,28.8,43,33.1,0.381
1/24/2023,23.9,39,2,29.8,14.3,21.1,320,0,0,30.1,20.5,55,24,29.936,29.594,33.4,45,32,0.342
1/25/2023,25.6,35,1.1,30,13.3,15.9,320,0,0,33.8,-1.9,57,23,30.143,29.86,25.3,33,33.8,0.283
1/26/2023,28.1,50,10.9,30,7,9.7,308,0,0,41.9,10.1,70,27,30.278,29.81,24.2,33,41.9,0.468
1/27/2023,30.7,58,16.6,30.1,6.2,9.6,314,0,0,39.8,20.3,89,36,30.33,29.832,20.7,31,39.8,0.498
1/28/2023,21.5,83,17.2,30.3,1.8,2.8,83,0.06,0.06,31.9,14.6,88,67,30.419,30.218,10.4,12,32,0.2022
1/29/2023,21.3,68,11.1,30.3,0.9,1.6,78,0.07,0.07,39.3,5.4,86,30,30.424,30.129,6.9,12,39.3,0.295
1/30/2023,23.9,63,11.1,30.2,1.2,2.1,122,0.07,0.07,44.1,8.6,85,24,30.373,30.02,6.9,12,44.1,0.353
1/31/2023,25.9,53,8.9,30,7.6,11,315,0.07,0.07,37.3,12.6,85,27,30.122,29.837,29.9,38,37.3,0.285
2/1/2023,27.1,43,7.2,30,13.3,18.9,307,0,0.07,33.4,23.8,54,32,30.093,29.806,33.4,46,33.4,0.287
2/2/2023,29.9,32,1.4,30,6.1,8.6,313,0,0.07,43.6,11.1,59,12,30.255,29.874,21.9,30,43.6,0.381
2/3/2023,30.6,37,6.1,30,2.2,3.9,28,0,0.07,43.1,18.6,64,19,30.12,29.753,13.8,16,43.1,0.367
2/4/2023,29,53,12.3,29.8,10,14.3,312,0.02,0.09,36.5,24.4,89,25,29.883,29.711,27.6,41,36.5,0.172
2/5/2023,31.5,42,10.1,29.9,7.6,11,317,0.02,0.09,41.6,21.9,77,27,30.014,29.854,26.5,43,41.6,0.16
2/6/2023,32,51,15.1,29.9,6.5,8.9,317,0.02,0.09,41.5,21.9,75,35,30.016,29.811,16.1,25,41.5,0.205
2/7/2023,22.2,82,17.6,30,1.8,2.7,84,0.02,0.09,24.8,19.9,88,73,30.035,29.93,8.1,12,32,0.105
2/8/2023,15.2,79,9.9,30.2,3.1,5,101,0.02,0.09,20,8.6,87,70,30.353,29.989,9.2,12,32,0.364
2/9/2023,17.3,53,1.2,30.3,6.3,8.7,320,0.04,0.11,34.6,-7,79,23,30.549,29.948,20.7,30,34.6,0.601
2/10/2023,27.5,40,5.9,29.9,10.7,14.6,311,0.04,0.11,34.6,22.2,47,32,30.031,29.873,25.3,36,34.6,0.158
2/11/2023,27.3,39,5.3,30,9.9,14.5,315,0.04,0.11,34.9,19.4,60,27,30.119,29.84,24.2,32,34.9,0.279
2/12/2023,29.1,48,11.7,30,12.5,17.9,307,0.04,0.11,35.5,19.2,63,35,30.094,29.901,29.9,40,35.5,0.193
2/13/2023,30.4,45,11.5,30,11.5,16,313,0.04,0.11,36.6,25.7,57,33,30.079,29.859,31.1,45,36.6,0.22
2/14/2023,16,63,5.3,30.4,3.3,5.5,115,0.04,0.11,25.7,3.4,85,37,30.613,30.071,12.7,17,32,0.542
2/15/2023,15.2,42,-5.8,30.5,2.1,3.6,112,0.04,0.11,32.4,0.1,65,16,30.672,30.382,12.7,17,32.4,0.29
2/16/2023,18.4,52,2,30.4,2.9,4.4,347,0.04,0.11,39.5,-3.1,78,25,30.671,30.183,17.3,26,39.5,0.488
2/17/2023,30.1,49,12,30.1,4.2,6.3,349,0.04,0.11,41.8,19.2,81,27,30.261,30.024,18.4,24,41.8,0.237
2/18/2023,23,81,17.8,30.1,2.5,3.7,81,0.04,0.11,37,13.1,89,51,30.198,29.934,11.5,14,37,0.264
2/19/2023,16.8,81,12.1,30.1,1.8,2.6,70,0.15,0.22,26.6,8.4,86,69,30.206,30.023,11.5,13,32,0.183
2/20/2023,16.2,82,11.7,30.1,1.7,2.8,87,0.19,0.26,23.3,12.6,85,73,30.109,29.978,10.4,12,32,0.131
2/21/2023,10.3,80,5.2,30.2,1.3,2.2,80,0.19,0.26,19.5,4.3,83,70,30.284,30.073,9.2,12,32,0.211
2/22/2023,11,70,2.9,30.2,2,3.3,67,0.32,0.39,23.9,2,80,41,30.443,30.103,11.5,16,32,0.34
2/23/2023,24,40,1.6,30.2,11.2,15,302,0.35,0.42,36.2,4.1,76,25,30.372,30.107,23,31,36.2,0.265
2/24/2023,31.2,31,3.8,30,11.6,16.4,305,0.36,0.43,40.8,24.4,50,19,30.148,29.844,25.3,35,40.8,0.304
2/25/2023,28,62,15.7,30,5,7.3,311,0.37,0.44,34.7,18.1,88,36,30.255,29.791,19.6,28,34.7,0.464
2/26/2023,22.3,54,5.8,30.3,5.2,7.5,318,0.41,0.48,37.9,5.8,88,21,30.493,30.253,19.6,26,37.9,0.24
2/27/2023,27.4,42,5.2,30.1,1.3,2.3,124,0.41,0.48,44.6,9.9,69,11,30.283,29.82,8.1,13,44.6,0.463
2/28/2023,25.8,79,20,29.9,1.4,2.2,33,0.5,0.57,34.9,20.2,89,60,30.102,29.821,11.5,14,34.9,0.281
3/1/2023,26.1,74,18.4,30.2,2.2,3.4,53,0.02,0.59,39.1,14.3,90,40,30.375,30.086,15,22,39.1,0.289
3/2/2023,27.8,58,12.9,30.2,1.4,2.4,91,0.02,0.59,48.8,10.5,86,21,30.387,30.012,10.4,14,48.8,0.375
3/3/2023,31.4,56,15.5,30,4.5,6.4,315,0.02,0.59,48.3,15.4,84,23,30.18,29.942,18.4,26,48.3,0.238
3/4/2023,29.9,63,17.9,30,1.6,2.9,191,0.02,0.59,44.6,16.4,83,32,30.138,29.787,6.9,255,44.6,0.351
